country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Sri Lanka,LK,LKA,1994,91954269392.0551,5105.23963654242,5.59991872510166,
Sri Lanka,LK,LKA,1995,97011832585.0658,5336.89717114397,5.5000852341585,
Sri Lanka,LK,LKA,1996,100698250408.929,5495.87760587603,3.79996720568178,
Sri Lanka,LK,LKA,1997,107148375834.211,5807.77611132036,6.40539969571286,
Sri Lanka,LK,LKA,1998,112182659819.664,6044.06447501146,4.69842304772052,
Sri Lanka,LK,LKA,1999,117007120537.092,6266.98151085651,4.30054049813373,
Sri Lanka,LK,LKA,2000,124027586566.877,6605.51426933762,6.00003315828934,
Sri Lanka,LK,LKA,2001,122110854156.09,6453.96825131189,-1.54540813366026,
Sri Lanka,LK,LKA,2002,126952153499.723,6642.9857095147,3.96467568513113,
Sri Lanka,LK,LKA,2003,134493453017.95,6967.42469468502,5.9402690780223,
Sri Lanka,LK,LKA,2004,141816703950.823,7276.22205742004,5.44506127885352,
Sri Lanka,LK,LKA,2005,150668545295.405,7658.30901234181,6.24174804376447,
Sri Lanka,LK,LKA,2006,162222249151.767,8163.8895543906,7.66829190107919,
Sri Lanka,LK,LKA,2007,173248213352.827,8628.47702462278,6.79682611892866,
Sri Lanka,LK,LKA,2008,183556634756.506,9048.59829962038,5.95008814473897,
Sri Lanka,LK,LKA,2009,190052542628.313,9278.78706409936,3.53891205317842,
Sri Lanka,LK,LKA,2010,205287092432.023,9932.33791947946,8.01596737040464,
Sri Lanka,LK,LKA,2011,223084422035.436,10694.4952310983,8.66948301160571,
Sri Lanka,LK,LKA,2012,242341473976.596,11530.6551349047,8.63218138024038,
Sri Lanka,LK,LKA,2013,252160535752.739,11932.7771791771,4.05174632926911,
Sri Lanka,LK,LKA,2014,268243281499.257,12629.479251718,6.37797889289399,
Sri Lanka,LK,LKA,2015,279525474486.458,13100.691006038,4.2059554759927,59.18186
Sri Lanka,LK,LKA,2016,293651643446.175,13705.7116837621,5.05362489256818,59.82373
Sri Lanka,LK,LKA,2017,312623540175.415,14536.0235463718,6.4606812707036,59.95122
Sri Lanka,LK,LKA,2018,319845407344.807,14759.8249813017,2.31008425192161,61.75867
Sri Lanka,LK,LKA,2019,319140199761.269,14637.4443774375,-0.220483886072614,61.80614
Sri Lanka,LK,LKA,2020,304381510747.019,13886.6513411661,-4.62451581633715,
Sri Lanka,LK,LKA,2021,317188320128.86,14316.1364925465,4.20748597719036,
Sri Lanka,LK,LKA,2022,293885241596.096,13249.4135339298,-7.34676438378833,
Sri Lanka,LK,LKA,2023,287131626167.753,13029.5242622749,-2.29804511164436,
St. Kitts and Nevis,KN,KNA,1989,,,5.47979407673375,
St. Kitts and Nevis,KN,KNA,1990,579546021.129341,14261.8865323689,4.87725151603959,
St. Kitts and Nevis,KN,KNA,1991,568739289.476276,14028.3974514399,-1.86468912891613,
St. Kitts and Nevis,KN,KNA,1992,593018620.878954,14499.2327843265,4.26897382542985,
St. Kitts and Nevis,KN,KNA,1993,633355447.498693,15281.0926604747,6.80194941601546,
St. Kitts and Nevis,KN,KNA,1994,666934173.920406,15879.0070217473,5.30171905117815,
St. Kitts and Nevis,KN,KNA,1995,702836191.930934,16517.8893520783,5.38314265701612,
St. Kitts and Nevis,KN,KNA,1996,743901772.21258,17261.103376397,5.84283802585985,
St. Kitts and Nevis,KN,KNA,1997,794665381.994987,18202.8903700519,6.82396677607342,
St. Kitts and Nevis,KN,KNA,1998,790797381.789481,17879.2082701669,-0.486745779185156,
St. Kitts and Nevis,KN,KNA,1999,816260159.309786,18209.9310498558,3.21988642181456,
St. Kitts and Nevis,KN,KNA,2000,898235603.278653,19758.3775825137,10.042808415173,
St. Kitts and Nevis,KN,KNA,2001,945423960.053073,20558.9518560665,5.25344983010886,
St. Kitts and Nevis,KN,KNA,2002,958354666.054089,20714.911509037,1.36771507253633,
St. Kitts and Nevis,KN,KNA,2003,920658792.87579,19828.536815399,-3.93339486032939,
St. Kitts and Nevis,KN,KNA,2004,957451509.806426,20554.9916231521,3.99634666125431,
St. Kitts and Nevis,KN,KNA,2005,1050638548.57386,22485.5762134588,9.73282070298016,
St. Kitts and Nevis,KN,KNA,2006,1083737667.88475,23120.2301464511,3.15038119968223,
St. Kitts and Nevis,KN,KNA,2007,1090246621.53169,23189.3357764904,0.600602326543751,
St. Kitts and Nevis,KN,KNA,2008,1212120145.04385,25704.473344725,11.1785279683724,
St. Kitts and Nevis,KN,KNA,2009,1171158894.88047,24767.5611149276,-3.37930611341334,
St. Kitts and Nevis,KN,KNA,2010,1171673943.08819,24717.2951730521,0.0439776540971621,
St. Kitts and Nevis,KN,KNA,2011,1190615309.63399,25022.914811248,1.61660730423688,
St. Kitts and Nevis,KN,KNA,2012,1184355502.53812,24815.2094734243,-0.525762355415353,
St. Kitts and Nevis,KN,KNA,2013,1251980105.16482,26210.1472808597,5.70982297813258,
St. Kitts and Nevis,KN,KNA,2014,1344195472.38305,28127.7170977223,7.36556170803422,
St. Kitts and Nevis,KN,KNA,2015,1353526010.72097,28322.368920715,0.694135527876625,55.59384
St. Kitts and Nevis,KN,KNA,2016,1406756171.35906,29437.4355771127,3.93270319273282,54.42189
St. Kitts and Nevis,KN,KNA,2017,1409864274.58378,29504.327186016,0.220941147299996,54.60143
St. Kitts and Nevis,KN,KNA,2018,1438111264.81239,30110.5769312283,2.00352549800972,54.60701
St. Kitts and Nevis,KN,KNA,2019,1478828039.92253,30994.8868193018,2.83126737870639,54.63689
St. Kitts and Nevis,KN,KNA,2020,1251762101.93263,26274.3399087492,-15.3544517590966,
St. Kitts and Nevis,KN,KNA,2021,1257766533.81364,26420.3363822552,0.479678356753311,
St. Kitts and Nevis,KN,KNA,2022,1390119410.41074,29169.2597186298,10.5228492759939,
St. Kitts and Nevis,KN,KNA,2023,1437816524.44247,30108.188136163,3.43115229343,
St. Lucia,LC,LCA,1989,,,8.98100420320522,
St. Lucia,LC,LCA,1990,2323197804.63965,16325.9415228259,9.89070153044158,
St. Lucia,LC,LCA,1991,2331925548.35951,16163.8447081786,0.375678028897312,
St. Lucia,LC,LCA,1992,2517385344.56999,17192.9063281655,7.9530753604442,
St. Lucia,LC,LCA,1993,2532066729.81304,17040.053365275,0.583199758222051,
St. Lucia,LC,LCA,1994,2572543339.83269,17086.3858491421,1.59856016206341,
St. Lucia,LC,LCA,1995,2617517207.88895,17181.172105239,1.74822586503767,
St. Lucia,LC,LCA,1996,2694016450.59017,17497.1354661663,2.92258795742219,
St. Lucia,LC,LCA,1997,2675316470.37458,17209.6984984277,-0.694130142059308,
St. Lucia,LC,LCA,1998,2843499470.19801,18128.2042025948,6.28647121511862,
St. Lucia,LC,LCA,1999,2919438066.89218,18447.5663917462,2.67060351127419,
St. Lucia,LC,LCA,2000,2920861250.72071,18312.6097223869,0.0487485535201131,
St. Lucia,LC,LCA,2001,2821316431.05797,17568.0064700921,-3.40806396189404,
St. Lucia,LC,LCA,2002,2833065817.24542,17509.7857047659,0.416450493043214,
St. Lucia,LC,LCA,2003,2953885067.53276,18116.7704252931,4.26461148738223,
St. Lucia,LC,LCA,2004,3168555972.93868,19292.34818124,7.2674088699471,
St. Lucia,LC,LCA,2005,3155555238.02656,19079.9417001836,-0.410304726290235,
St. Lucia,LC,LCA,2006,3351050003.99489,20130.0534870841,6.19525729141048,
St. Lucia,LC,LCA,2007,3407736988.29786,20342.5123765676,1.69161857433913,
St. Lucia,LC,LCA,2008,3576396862.72674,21215.3382612397,4.94932194028057,
St. Lucia,LC,LCA,2009,3475224188.03142,20480.0821981014,-2.82889954830628,
St. Lucia,LC,LCA,2010,3486693072.36949,20397.7715059496,0.330018546071486,
St. Lucia,LC,LCA,2011,3637560287.40802,21130.7925725872,4.32694280532142,
St. Lucia,LC,LCA,2012,3633604216.94872,20988.4488398415,-0.108756148262358,
St. Lucia,LC,LCA,2013,3560749566.75419,20466.6657091942,-2.00502437372521,
St. Lucia,LC,LCA,2014,3614896939.82198,20679.7152228895,1.52067344396673,
St. Lucia,LC,LCA,2015,3618588318.40607,20604.2962391376,0.102115735124443,63.50018
St. Lucia,LC,LCA,2016,3742628654.19976,21215.1522518168,3.42786536845747,63.47845
St. Lucia,LC,LCA,2017,3869115601.38058,21839.2982811342,3.3796285677149,63.57439
St. Lucia,LC,LCA,2018,3980808418.88717,22378.1728890491,2.88677902171601,63.62984
St. Lucia,LC,LCA,2019,3954775524.15102,22145.3079192925,-0.653959999999998,63.6504
St. Lucia,LC,LCA,2020,2985681510.61095,16657.7297690262,-24.5044000000001,
St. Lucia,LC,LCA,2021,3350827672.24531,18651.8731999561,12.22991,
St. Lucia,LC,LCA,2022,3956502507.14881,21998.0457093625,18.07538,
St. Lucia,LC,LCA,2023,4082715332.7771,22650.1674485973,3.19000999999997,
St. Martin (French part),MF,MAF,1989,,,,
St. Martin (French part),MF,MAF,1990,,,,
St. Martin (French part),MF,MAF,1991,,,,
St. Martin (French part),MF,MAF,1992,,,,
St. Martin (French part),MF,MAF,1993,,,,
St. Martin (French part),MF,MAF,1994,,,,
St. Martin (French part),MF,MAF,1995,,,,
St. Martin (French part),MF,MAF,1996,,,,
St. Martin (French part),MF,MAF,1997,,,,
St. Martin (French part),MF,MAF,1998,,,,
St. Martin (French part),MF,MAF,1999,,,,
St. Martin (French part),MF,MAF,2000,,,,
St. Martin (French part),MF,MAF,2001,,,,
St. Martin (French part),MF,MAF,2002,,,,
St. Martin (French part),MF,MAF,2003,,,,
St. Martin (French part),MF,MAF,2004,,,,
St. Martin (French part),MF,MAF,2005,,,,
St. Martin (French part),MF,MAF,2006,,,,
St. Martin (French part),MF,MAF,2007,,,,
St. Martin (French part),MF,MAF,2008,,,,
St. Martin (French part),MF,MAF,2009,,,,
St. Martin (French part),MF,MAF,2010,,,,
St. Martin (French part),MF,MAF,2011,,,,
St. Martin (French part),MF,MAF,2012,,,,
St. Martin (French part),MF,MAF,2013,,,,
St. Martin (French part),MF,MAF,2014,,,,
St. Martin (French part),MF,MAF,2015,,,1,
St. Martin (French part),MF,MAF,2016,,,5,
St. Martin (French part),MF,MAF,2017,,,-8.00000324038295,
St. Martin (French part),MF,MAF,2018,,,-7.99999506898229,
St. Martin (French part),MF,MAF,2019,,,6.50000363700821,
St. Martin (French part),MF,MAF,2020,,,-12.500002246731,
St. Martin (French part),MF,MAF,2021,,,4.89999967133534,
St. Martin (French part),MF,MAF,2022,,,,
St. Martin (French part),MF,MAF,2023,,,,
St. Vincent and the Grenadines,VC,VCT,1989,,,1.40561078800401,
St. Vincent and the Grenadines,VC,VCT,1990,825866129.342038,7341.88065591613,4.14918682834306,
St. Vincent and the Grenadines,VC,VCT,1991,835244460.195642,7405.96258375281,1.13557518832698,
St. Vincent and the Grenadines,VC,VCT,1992,888515855.957919,7847.55485645828,6.37794062708292,
St. Vincent and the Grenadines,VC,VCT,1993,926284272.878735,8152.40380632748,4.25073077397103,
St. Vincent and the Grenadines,VC,VCT,1994,914727733.868875,8027.87100565958,-1.24762336447148,
St. Vincent and the Grenadines,VC,VCT,1995,985771437.648391,8633.93975553446,7.76665024455248,
St. Vincent and the Grenadines,VC,VCT,1996,998467306.3174,8736.26132047773,1.28791200314089,
St. Vincent and the Grenadines,VC,VCT,1997,1033465091.81847,9043.58825841358,3.50515087270627,
St. Vincent and the Grenadines,VC,VCT,1998,1075735828.64103,9422.64116533986,4.0901949332585,
St. Vincent and the Grenadines,VC,VCT,1999,1104891612.0471,9692.4567923777,2.71031071289156,
St. Vincent and the Grenadines,VC,VCT,2000,1123001138.07256,9867.07263733103,1.63903190394467,
St. Vincent and the Grenadines,VC,VCT,2001,1142633792.32654,10054.7671379743,1.74823102028898,
St. Vincent and the Grenadines,VC,VCT,2002,1203674741.50728,10609.737695084,5.34212707436718,
St. Vincent and the Grenadines,VC,VCT,2003,1284216670.67502,11353.8977850817,6.69133665352797,
St. Vincent and the Grenadines,VC,VCT,2004,1337058318.6698,11873.5642109779,4.11469880444737,
St. Vincent and the Grenadines,VC,VCT,2005,1370331781.59086,12230.409589094,2.48855733938132,
St. Vincent and the Grenadines,VC,VCT,2006,1466212885.9701,13158.5063402057,6.99692626758825,
St. Vincent and the Grenadines,VC,VCT,2007,1514934679.75501,13669.7347122917,3.3229685982929,
St. Vincent and the Grenadines,VC,VCT,2008,1521064723.69353,13788.2512391088,0.404640808638888,
St. Vincent and the Grenadines,VC,VCT,2009,1500101506.93446,13657.1513741302,-1.3781936056056,
St. Vincent and the Grenadines,VC,VCT,2010,1433039950.07333,13110.1104225979,-4.47046793507802,
St. Vincent and the Grenadines,VC,VCT,2011,1424351763.44961,13103.1504507659,-0.60627665148327,
St. Vincent and the Grenadines,VC,VCT,2012,1441004033.45577,13332.3837555931,1.16911218376478,
St. Vincent and the Grenadines,VC,VCT,2013,1476488529.69972,13741.1682615144,2.4624841721544,
St. Vincent and the Grenadines,VC,VCT,2014,1494948392.05409,13982.9803207693,1.25025436927181,
St. Vincent and the Grenadines,VC,VCT,2015,1536555215.57733,14430.1874079875,2.78316119435202,57.07066
St. Vincent and the Grenadines,VC,VCT,2016,1600259745.06891,15102.0615221248,4.14593168183934,56.96928
St. Vincent and the Grenadines,VC,VCT,2017,1623444798.47378,15380.9585924431,1.44883063367161,56.97521
St. Vincent and the Grenadines,VC,VCT,2018,1674999097.25515,15909.7947137199,3.1756114423991,56.98254
St. Vincent and the Grenadines,VC,VCT,2019,1686083025.96307,16069.5648847077,0.661727443679865,57.0869
St. Vincent and the Grenadines,VC,VCT,2020,1623037920.07817,15511.8694097233,-3.73914599187015,
St. Vincent and the Grenadines,VC,VCT,2021,1635272332.5254,15673.737036819,0.75379707990075,
St. Vincent and the Grenadines,VC,VCT,2022,1752355098.43383,16857.9972527978,7.1598328657349,
St. Vincent and the Grenadines,VC,VCT,2023,1857778693.76467,17915.2798874103,6.01610914506236,
Sub-Saharan Africa,ZG,SSF,1989,,,2.31391825638876,
Sub-Saharan Africa,ZG,SSF,1990,1744819797943.54,3377.31229635325,2.35410275167278,
Sub-Saharan Africa,ZG,SSF,1991,1752659830435.78,3302.43788347929,0.34968215555476,
Sub-Saharan Africa,ZG,SSF,1992,1744223186721.46,3200.99907046818,-0.399974820885035,
Sub-Saharan Africa,ZG,SSF,1993,1727559079573.64,3088.15900605494,-0.892892704400765,
Sub-Saharan Africa,ZG,SSF,1994,1743778817815.09,3037.44404520037,0.980602758855525,
Sub-Saharan Africa,ZG,SSF,1995,1806359708848.67,3065.11730023637,3.31888795672177,
Sub-Saharan Africa,ZG,SSF,1996,1900649544298.55,3140.60363191006,5.13087687183513,
Sub-Saharan Africa,ZG,SSF,1997,1981409893396.31,3190.3405545887,4.08240046540315,
Sub-Saharan Africa,ZG,SSF,1998,2033839400070.89,3191.84577901182,2.50232977747356,
Sub-Saharan Africa,ZG,SSF,1999,2081096112713.64,3182.67225487768,2.20461392979007,
Sub-Saharan Africa,ZG,SSF,2000,2152148536354.34,3206.3595079701,3.47812372745,
Sub-Saharan Africa,ZG,SSF,2001,2243854128872.47,3255.91687800397,4.19846136104258,
Sub-Saharan Africa,ZG,SSF,2002,2378517213561.27,3360.9428590454,6.33116475055388,
Sub-Saharan Africa,ZG,SSF,2003,2474795004075.72,3405.12466500649,4.05008979263852,
Sub-Saharan Africa,ZG,SSF,2004,2638181413388.36,3533.84597766766,6.60196091957768,
Sub-Saharan Africa,ZG,SSF,2005,2799327205512.59,3649.81104378279,6.01887916401731,
Sub-Saharan Africa,ZG,SSF,2006,2971158072154.9,3769.97890161893,6.05586414396551,
Sub-Saharan Africa,ZG,SSF,2007,3155035080346.8,3895.01240349119,6.16224217007544,
Sub-Saharan Africa,ZG,SSF,2008,3321809591298.62,3989.47766150704,5.18944068824474,
Sub-Saharan Africa,ZG,SSF,2009,3423861811244.5,4000.37273580484,3.18048086161831,
Sub-Saharan Africa,ZG,SSF,2010,3628907729033.24,4124.70831428211,5.99557268673479,
Sub-Saharan Africa,ZG,SSF,2011,3794427423024.1,4196.06580339979,4.4144049339736,
Sub-Saharan Africa,ZG,SSF,2012,3945113542971.42,4245.12203539195,3.25824844020808,
Sub-Saharan Africa,ZG,SSF,2013,4142942290006.2,4337.7202343289,5.09044054834963,
Sub-Saharan Africa,ZG,SSF,2014,4349338952619.8,4431.28850806454,4.8707602196872,
Sub-Saharan Africa,ZG,SSF,2015,4484843898215.04,4446.1675801153,2.92037388274858,47.6891483333333
Sub-Saharan Africa,ZG,SSF,2016,4559118073494.56,4400.03061497969,1.24203717635056,48.4910977083333
Sub-Saharan Africa,ZG,SSF,2017,4684991385873.5,4403.66221844471,2.4842832882705,49.665008125
Sub-Saharan Africa,ZG,SSF,2018,4822565425871.59,4414.63556071449,2.75496705784248,50.8603995833333
Sub-Saharan Africa,ZG,SSF,2019,4959098194912.43,4421.65075110543,2.65974505028328,51.84607375
Sub-Saharan Africa,ZG,SSF,2020,4870572024066.86,4230.49007245464,-1.96689482692713,
Sub-Saharan Africa,ZG,SSF,2021,5080877798149.87,4301.58897817593,4.26493689249247,
Sub-Saharan Africa,ZG,SSF,2022,5271839680922.5,4352.61162345897,3.66056242275046,
Sub-Saharan Africa,ZG,SSF,2023,5432459413935.14,4374.32076904532,2.95509553212815,
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,,,2.30727543608222,
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,1743746107213.86,3375.68819926881,2.34952092387326,
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,1751556147139.88,3300.79637105757,0.347408613104164,
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,1743039508349.26,3199.24225076708,-0.407288581184119,
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,1726288064363.66,3086.28557778586,-0.901395675350471,
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,1742539131402.78,3035.67704579774,0.984441310570404,
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,1805114343298.6,3063.39554348001,3.32196341798578,
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,1899279135473.81,3138.73551870722,5.12573987302123,
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,1979871450567.56,3188.26037127609,4.0734425947806,
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,2032263018902.74,3189.76655127161,2.50237131420774,
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,2079490278245.32,3180.60754104193,2.20500978059268,
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,2150474294874.12,3204.25245945203,3.47720428626272,
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,2242218779179.85,3253.92732500804,4.20619358093136,
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,2376862692486.94,3359.00233615212,6.33690172317121,
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,2473239344158.95,3403.37184314962,4.06069137630097,
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,2636671539571,3532.2137230156,6.61108125915698,
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,2797680884606.99,3648.0586481534,6.01625298208353,
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,2969356332012.82,3768.09723647591,6.05283539870058,
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,3153072924118.66,3892.99871944623,6.1597112131456,
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,3319902481377.86,3987.60367187104,5.19701159459629,
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,3422003123088.4,3998.60892832752,3.18540561641198,
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,3626965617801.97,4122.92154322506,5.9967983524804,
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,3792299513675.62,4194.11821276112,4.41027371059997,
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,3942919642591.93,4243.16447579136,3.25837393041606,
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,4140721798968.32,4335.80368511627,5.09369853092592,
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,4347028462277.9,4429.34676907379,4.87142051012202,
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,4482325895174.99,4444.08287329876,2.91550805166534,47.4493810638298
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,4556292057153.94,4397.70504349644,1.23269348476941,48.2355531914894
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,4681967664724.47,4401.2165643752,2.48003006546065,49.4129738297872
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,4819391770095.87,4412.12117027384,2.75279768600285,50.633980212766
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,4955748736444.61,4419.04894887771,2.65684995243201,51.63631
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,4867618831978.61,4228.2865964293,-1.95670713533904,
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,5077909427260.62,4299.43718598038,4.26842091333799,
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,5268423226174.38,4350.22144611535,3.65032149552491,
Sub-Saharan Africa (excluding high income),ZF,SSA,2023,5428934903267.73,4371.90440715163,2.95488811486773,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,,,2.31391825638873,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,1744819797943.54,3377.31229635325,2.35410275167276,
